id;name;created_at;modified_at;deleted_at
1;Vidort1;2018-10-21T12:06:16.677;2019-02-15T17:22:17.468;2019-05-20T08:00:29.627
2;DunDre2;2011-04-16T18:03:29.225;\N;2018-01-15T02:15:35.359
3;Malleore3;2006-11-16T10:27:31.256;\N;2016-12-17T14:57:48.171
4;Metinna4;2016-06-02T20:35:00.785;2018-07-22T10:13:10.600;2020-08-11T04:19:38.809
5;Forgeham5;2012-03-17T14:31:58.798;2020-04-30T21:49:59.899;\N
6;Klucz6;2007-09-22T08:53:12.732;\N;2021-04-04T09:40:49.188
7;Jealousy7;2008-08-23T16:15:27.720;\N;2014-11-04T15:47:00.941
8;Caelf8;2011-04-10T04:59:10.674;\N;\N
9;DarnRuach9;2003-11-09T07:13:09.107;\N;2012-12-15T00:40:10.901
10;Bodrog10;2015-09-14T02:08:55.858;2020-10-16T18:53:59.759;\N
11;Jealousy11;2018-12-15T21:15:50.509;2019-12-18T13:32:11.262;2021-04-08T00:45:13.779
12;Glyswen12;2005-02-02T12:25:43.606;\N;\N
13;Vartburg13;2019-01-02T08:11:57.458;2020-10-08T11:38:13.358;2021-03-27T15:06:33.797
14;GorsVelen14;2013-05-01T15:40:24.096;2014-12-31T20:39:05.347;\N
15;Barefield15;2020-06-24T10:02:22.779;\N;\N
16;Caelf16;2011-03-16T02:33:34.248;\N;\N
17;Nilfgaard17;2009-01-03T03:49:22.583;\N;2020-11-29T15:19:54.193
18;Metinna18;2016-08-15T19:06:50.033;2020-12-05T17:00:11.581;2021-01-13T16:39:44.650
19;Kerack19;2007-08-31T05:06:41.697;\N;2017-06-12T16:41:22.456
20;Vidort20;2015-08-04T10:24:09.287;2019-07-27T00:01:40.396;\N
21;Tigg21;2012-02-04T21:46:50.244;\N;\N
22;Rakverelin22;2013-11-19T02:53:33.687;2015-07-26T05:47:19.520;\N
23;Spalla23;2020-12-08T23:17:18.540;\N;2021-05-11T15:33:57.393
24;Cidaris24;2018-06-23T10:39:29.212;\N;2019-11-19T23:42:02.622
25;Zurbarran25;2014-08-02T23:57:04.787;\N;2021-04-22T10:50:29.973
26;RhysRhun26;2001-09-10T00:02:02.653;\N;2021-01-31T12:11:14.152
27;Metinna27;2008-04-03T09:30:28.492;\N;\N
28;Maribor28;2014-09-17T07:01:39.883;2015-07-01T03:20:31.884;2020-04-29T05:42:46.287
29;Leyda29;2016-03-25T10:13:20.538;2016-09-04T08:32:00.169;\N
30;Zurbarran30;2013-11-06T21:17:34.335;2015-10-15T06:30:26.824;2019-11-26T17:18:26.025
31;DarnRowan31;2002-01-21T12:54:01.047;2004-07-23T19:23:49.210;\N
32;Kaczan32;2017-02-17T17:44:08.941;2019-05-20T23:19:10.379;2020-12-03T13:37:08.621
33;Assengard33;2020-09-08T12:27:51.088;\N;\N
34;PontVanis34;2009-11-06T16:07:13.022;\N;\N
35;Riedbrune35;2002-04-07T00:32:01.292;2017-09-09T09:52:39.655;2019-11-01T09:16:44.590
36;KaerMorhen36;2004-03-10T18:43:00.604;\N;\N
37;Houtborg37;2019-05-24T00:53:06.703;2020-07-03T05:58:19.164;2021-03-15T11:02:37.430
38;Scala38;2016-07-11T13:29:09.134;\N;2020-11-17T07:58:45.520
39;Bodrog39;2008-05-14T20:55:12.890;\N;2018-12-18T15:11:24.778
40;Ellander40;2004-08-08T08:34:03.696;2007-02-14T11:14:03.514;\N
41;Assengard41;2003-10-13T01:04:56.251;\N;2016-08-18T23:43:56.066
42;DarnRuach42;2005-01-15T00:02:11.090;\N;\N
43;Tigg43;2017-07-03T12:27:11.650;2018-03-18T20:09:17.403;2019-04-15T11:53:22.785
44;Creyden44;2018-09-06T20:27:03.977;2018-10-14T13:08:29.314;2020-06-24T07:39:33.276
45;Sarda45;2011-03-14T23:46:48.801;\N;\N
46;DarnDyffra46;2005-06-05T06:03:28.363;\N;\N
47;Dorndal47;2013-01-22T10:27:24.602;2015-08-30T20:14:50.559;\N
48;GorsVelen48;2011-08-19T12:11:18.029;2021-05-06T02:29:06.216;2021-05-11T22:57:28.647
49;Tyffi49;2010-11-11T05:19:57.315;2016-08-05T09:20:08.415;\N
50;Dorndal50;2019-12-22T15:35:18.091;2020-08-26T03:59:38.579;\N
