id;name;base_stat_id;created_at;modified_at;deleted_at
1;Ranger;15;2021-01-22T03:00:27.889;\N;\N
2;Monk;16;2017-05-29T14:12:35.535;\N;2020-11-02T22:07:10.451
3;Paladin;40;2011-06-06T20:22:13.929;2012-03-10T03:50:01.710;\N
4;Monk;11;2013-08-14T08:36:37.487;2013-10-29T08:43:21.191;\N
5;Assassin;14;2009-02-15T17:53:09.743;\N;\N
6;Paladin;44;2021-01-13T22:30:46.096;\N;\N
7;Ranger;14;2017-08-29T17:39:45.464;2019-03-25T08:29:39.161;\N
8;Mage;12;2013-07-08T10:35:22.973;\N;2020-07-29T21:30:55.412
9;Ranger;1;2020-11-09T05:03:28.792;\N;\N
10;Necromancer;8;2009-12-02T00:41:34.514;2017-10-22T15:01:04.478;\N
11;Ranger;45;2019-03-26T16:22:07.992;\N;2020-12-28T07:43:37.748
12;Mage;12;2004-01-26T22:40:41.581;\N;\N
13;Ranger;20;2004-05-02T16:25:47.524;\N;2020-02-08T05:14:57.938
14;Mage;9;2016-07-06T21:16:49.991;\N;\N
15;Assassin;7;2020-08-17T16:57:22.530;2020-09-08T07:52:57.100;\N
16;Monk;2;2014-05-12T08:53:47.747;2016-11-30T13:07:29.732;2020-03-19T18:30:20.426
17;Knight;50;2011-04-09T17:14:37.738;2014-03-26T04:46:01.125;\N
18;Assassin;7;2006-08-12T14:25:40.454;\N;\N
19;Ranger;19;2015-10-14T00:39:45.042;2020-02-29T04:01:41.945;\N
20;Mage;50;2014-10-31T21:19:57.768;2018-07-12T02:22:39.484;\N
21;Monk;33;2004-10-15T03:37:12.809;2005-09-23T07:22:11.861;2012-01-11T12:47:50.157
22;Assassin;29;2013-10-15T12:02:41.130;\N;2019-01-03T05:34:40.156
23;Mage;40;2006-05-05T00:07:53.927;\N;2015-06-20T04:40:15.148
24;Ranger;30;2018-09-08T00:09:51.336;\N;\N
25;Mage;44;2003-04-27T02:31:17.250;\N;2009-05-03T18:10:03.907
26;Necromancer;31;2017-12-14T18:35:29.329;2021-03-17T21:49:03.484;2021-04-08T22:30:50.906
27;Paladin;49;2012-06-12T05:51:26.820;2015-10-22T22:10:30.262;\N
28;Assassin;16;2001-07-02T05:02:15.765;2012-04-09T02:17:25.454;2020-06-01T10:34:57.529
29;Knight;41;2009-11-11T14:02:57.691;\N;\N
30;Ranger;29;2015-06-02T00:18:51.806;2017-03-17T16:16:39.472;\N
31;Paladin;39;2016-12-24T15:14:07.986;\N;2020-04-21T17:38:31.563
32;Assassin;22;2005-04-09T01:10:36.515;2006-09-08T00:26:18.478;2020-09-13T08:19:44.766
33;Monk;47;2003-10-07T17:24:16.318;2007-02-14T03:16:42.213;\N
34;Monk;31;2019-03-02T02:59:22.008;\N;2020-04-27T11:48:48.908
35;Knight;29;2013-05-26T18:55:45.563;\N;\N
36;Monk;33;2015-01-18T18:47:01.289;2020-01-15T13:34:19.572;2020-01-23T10:38:04.491
37;Paladin;19;2007-01-09T01:17:54.520;\N;\N
38;Mage;43;2002-10-05T22:05:26.153;2011-02-10T03:15:07.011;\N
39;Paladin;21;2016-07-10T17:02:57.328;\N;2019-03-02T03:55:32.400
40;Paladin;31;2002-07-22T12:50:11.078;2015-08-13T11:04:03.679;\N
41;Assassin;21;2018-01-27T18:09:42.331;\N;2021-03-15T07:40:53.245
42;Necromancer;20;2015-01-03T02:39:56.384;\N;\N
43;Knight;3;2008-06-23T20:56:21.028;\N;2017-03-28T03:41:05.685
44;Necromancer;5;2016-12-22T04:46:16.218;2020-01-09T13:37:08.622;\N
45;Ranger;15;2008-07-28T13:16:23.836;2018-03-25T20:41:49.826;\N
46;Barbarian;45;2007-07-25T16:48:19.343;\N;\N
47;Assassin;21;2005-07-20T11:28:04.879;\N;\N
48;Barbarian;10;2006-02-25T12:57:01.257;2013-04-29T19:12:59.721;\N
49;Assassin;50;2009-09-21T02:37:11.701;2020-03-13T11:09:57.702;\N
50;Mage;39;2004-10-05T14:59:19.566;2017-10-05T05:46:27.106;\N
