id;account_id;server_id;char_look_id;char_class_id;char_race_id;position_id;created_at;modified_at;deleted_at
1;36;25;15;13;50;30;2011-10-02T01:46:28.382;2014-06-21T19:30:27.322;\N
2;23;3;37;11;12;48;2016-12-03T06:55:32.669;2019-07-04T14:41:03.495;2021-03-29T14:57:28.920
3;50;33;9;26;2;21;2010-10-16T05:02:54.236;\N;2020-06-25T01:28:34.906
4;45;50;43;45;19;6;2015-05-21T01:21:41.300;\N;\N
5;5;13;31;20;49;4;2005-02-01T00:07:39.034;\N;\N
6;15;31;44;23;27;8;2009-05-14T05:57:45.879;2014-01-20T01:09:34.311;2017-06-04T16:05:58.234
7;11;49;4;49;5;5;2002-12-09T16:48:56.676;2006-12-06T07:20:35.408;\N
8;37;21;3;6;13;9;2003-03-28T06:14:23.721;\N;2021-01-30T05:04:50.883
9;8;6;25;43;21;34;2003-06-11T01:50:53.971;2007-03-08T10:51:29.814;2010-02-18T00:21:40.017
10;2;22;39;27;12;8;2012-07-19T07:29:47.679;\N;\N
11;12;25;45;37;21;41;2013-06-27T21:29:18.953;2019-02-15T01:00:49.977;\N
12;28;12;48;49;47;28;2005-03-22T04:47:20.862;\N;\N
13;19;2;33;17;36;41;2012-02-18T10:40:25.322;2021-01-27T11:12:16.771;\N
14;46;8;20;4;30;36;2016-12-20T21:13:07.442;2017-05-08T05:08:01.906;2021-04-05T05:07:34.937
15;31;31;29;3;20;19;2018-09-18T01:50:09.596;2019-06-11T17:59:57.177;2020-04-05T09:08:32.459
16;23;30;31;37;5;36;2015-06-18T02:00:49.361;\N;2019-07-26T16:45:55.233
17;16;31;27;15;31;3;2020-07-23T18:42:03.713;2020-10-12T05:03:50.614;2021-01-03T15:36:00.343
18;4;27;5;31;2;38;2011-12-16T07:09:51.953;2016-11-18T18:35:23.920;\N
19;14;29;16;46;31;13;2011-03-25T15:22:04.404;\N;\N
20;23;21;44;20;23;29;2011-10-21T01:02:36.775;2021-03-07T18:53:37.495;\N
21;25;39;9;50;48;30;2006-11-26T22:52:35.330;\N;\N
22;21;1;2;5;14;30;2017-09-05T03:10:49.377;2017-10-17T07:26:08.766;\N
23;3;28;36;32;28;16;2021-02-08T02:24:07.979;\N;2021-04-03T20:59:24.427
24;24;16;46;26;22;42;2020-05-20T13:06:35.173;\N;2020-06-15T11:09:33.876
25;11;33;25;45;1;24;2004-12-07T21:44:31.320;2013-07-14T10:40:12.931;2017-02-09T16:31:16.133
26;49;24;47;16;41;22;2007-05-14T14:09:04.618;\N;\N
27;32;1;42;43;12;26;2007-03-04T00:37:34.205;\N;\N
28;6;24;44;41;12;32;2020-02-05T05:57:06.870;\N;\N
29;6;26;27;45;30;48;2016-06-09T08:31:28.563;\N;\N
30;15;32;34;18;47;45;2002-06-05T07:47:48.569;\N;\N
31;18;42;36;8;46;31;2010-06-04T20:20:10.511;2013-01-16T23:10:23.726;\N
32;18;14;12;50;27;40;2006-09-23T07:31:55.178;\N;2012-12-24T17:31:47.379
33;36;19;50;15;47;12;2005-11-11T12:58:49.158;\N;2019-02-24T09:30:04.539
34;37;48;28;3;34;21;2016-01-10T18:36:14.272;\N;2020-03-25T11:20:43.581
35;20;4;14;37;30;42;2014-03-02T04:20:50.052;\N;\N
36;19;28;17;8;13;14;2007-02-13T10:43:59.219;\N;2020-01-21T11:31:59.498
37;18;17;20;38;44;24;2009-11-04T00:00:19.594;2013-12-06T13:00:29.852;\N
38;47;36;35;3;16;2;2012-11-15T22:31:44.787;\N;2021-04-08T07:02:38.333
39;6;12;28;40;20;8;2018-07-03T12:12:04.231;2019-03-14T22:48:01.641;2019-03-25T17:04:23.286
40;46;9;16;23;31;8;2009-06-06T03:46:47.528;\N;2015-11-06T11:36:52.885
41;30;37;49;38;8;42;2007-10-03T11:49:15.450;\N;\N
42;21;26;32;2;18;11;2009-09-04T21:06:05.291;\N;\N
43;32;45;1;29;33;49;2005-07-24T10:18:59.398;\N;\N
44;39;14;21;2;42;13;2004-11-18T11:34:32.772;2014-10-24T23:39:27.443;2018-04-25T02:08:02.142
45;39;46;50;37;6;12;2003-11-23T16:58:32.918;2011-12-22T08:45:12.177;2012-05-26T06:24:50.695
46;6;8;18;22;27;9;2008-05-24T08:32:15.237;\N;\N
47;8;1;4;6;14;8;2004-09-17T07:39:52.435;2019-04-29T02:11:56.141;\N
48;22;5;32;14;50;26;2001-09-03T10:21:26.566;\N;2011-05-26T09:26:54.354
49;46;38;34;37;6;38;2013-09-03T15:49:10.947;2020-09-27T00:38:20.949;\N
50;7;20;12;49;22;49;2019-11-03T01:03:46.242;2020-08-21T21:50:09.899;2021-02-24T08:52:14.166
