id;name;base_stat_id;is_passive;is_buff;created_at;modified_at;deleted_at
1;Teleport1;35;0;0;2015-03-02T07:43:55.337;\N;2020-01-03T01:10:34.040
2;Clarity2;8;0;1;2010-04-14T23:46:31.941;\N;2020-08-26T04:20:22.440
3;Barrier3;14;0;1;2010-08-16T10:48:35.579;\N;2017-12-23T08:16:36.694
4;Cleanse4;6;0;1;2009-02-20T09:01:41.980;2018-04-05T07:54:44.315;2020-07-09T21:15:45.951
5;To the King!5;47;0;1;2008-12-30T19:48:02.399;2016-11-16T22:35:03.529;\N
6;Clarity6;2;1;1;2011-09-01T08:38:06.728;\N;\N
7;Barrier7;4;1;1;2003-11-18T00:30:37.883;2020-06-28T14:42:14.605;2020-11-05T18:04:35.387
8;Mark8;18;1;0;2008-10-13T02:12:33.025;2019-10-19T08:13:14.525;2021-03-31T11:09:04.739
9;Exhaust9;40;1;0;2013-05-20T20:47:37.369;\N;\N
10;Flash10;25;0;1;2012-01-06T08:34:35.458;2014-02-09T23:41:42.726;2014-09-03T07:43:28.560
11;Heal11;30;0;0;2018-05-08T01:28:50.376;\N;2020-12-05T15:39:21.960
12;Mark12;11;1;0;2002-03-02T19:12:15.693;2008-07-11T19:58:48.946;\N
13;Ghost13;27;1;0;2018-01-08T15:22:07.322;2019-08-17T12:50:29.603;2019-09-20T03:07:26.319
14;Mark14;13;1;1;2002-10-04T20:43:55.942;\N;2015-06-22T08:35:53.695
15;To the King!15;26;0;1;2004-05-20T11:51:02.438;\N;2019-05-27T04:58:02.769
16;Barrier16;15;0;1;2006-09-02T09:50:57.622;\N;\N
17;Barrier17;11;0;0;2004-11-28T23:25:20.198;2013-11-16T08:54:07.395;2016-02-03T21:46:35.564
18;Flash18;1;1;1;2019-01-12T05:30:44.584;\N;\N
19;Flash19;46;1;1;2018-05-04T01:12:22.040;\N;2021-04-11T05:46:40.551
20;Clarity20;6;0;1;2002-01-20T08:30:40.877;\N;\N
21;Ignite21;30;1;0;2013-11-17T20:11:29.855;2014-04-13T05:33:40.298;\N
22;Ignite22;1;0;1;2003-08-16T05:03:05.337;2015-09-07T11:58:13.241;2019-04-14T19:51:44.515
23;Barrier23;12;0;1;2014-09-16T17:33:59.073;\N;\N
24;Barrier24;18;0;1;2004-10-04T09:06:40.934;2008-06-18T19:11:23.795;2012-07-14T13:38:25.381
25;Ignite25;43;1;1;2016-04-12T23:38:38.569;\N;2020-10-13T22:19:38.872
26;Flash26;6;0;1;2011-01-10T12:48:42.510;\N;2019-09-21T17:36:43.389
27;Flash27;49;0;0;2004-09-27T21:06:29.764;\N;2012-04-22T04:21:10.826
28;To the King!28;41;0;1;2011-10-31T10:06:44.563;2013-02-13T20:13:38.084;\N
29;Cleanse29;15;0;0;2008-08-20T04:58:47.718;2018-01-06T21:32:38.004;2019-08-08T16:12:56.813
30;Poro Toss30;48;1;1;2015-12-26T00:40:44.953;2019-12-22T00:50:18.316;2021-02-13T06:27:20.108
31;Exhaust31;7;0;1;2020-09-22T20:29:57.828;2021-01-06T06:17:27.502;\N
32;To the King!32;30;1;1;2021-01-26T08:08:15.368;\N;\N
33;Mark33;44;0;1;2018-08-01T17:14:14.809;2020-07-13T16:18:03.119;\N
34;Poro Toss34;8;0;0;2005-11-09T21:46:58.509;2007-07-16T09:14:25.900;2010-02-24T16:31:08.018
35;Flash35;25;1;0;2012-02-28T04:02:10.212;2017-06-17T16:06:39.722;\N
36;Flash36;22;0;1;2004-07-08T01:27:05.495;\N;2019-10-08T03:21:16.294
37;Smite37;27;1;1;2003-11-25T00:11:08.326;\N;\N
38;Clarity38;4;1;0;2004-10-23T14:47:13.053;\N;\N
39;To the King!39;10;0;0;2021-01-16T05:48:16.422;\N;\N
40;Teleport40;50;0;1;2010-09-16T00:33:04.277;2018-01-17T04:17:52.254;2019-08-05T10:30:45.141
41;Poro Toss41;37;1;0;2021-02-09T07:59:30.159;\N;\N
42;Smite42;11;0;0;2005-07-30T14:20:04.796;\N;2019-04-18T00:16:40.337
43;Clarity43;35;0;0;2001-10-12T19:12:49.935;2003-01-19T05:32:55.364;\N
44;To the King!44;23;0;0;2018-08-16T01:56:11.091;\N;\N
45;Flash45;19;0;1;2006-07-02T16:01:49.144;2016-03-13T09:54:00.182;\N
46;Barrier46;4;1;1;2007-02-16T06:56:46.621;2015-01-01T11:46:02.088;2019-06-05T13:31:35.791
47;Barrier47;47;1;1;2016-01-02T14:36:58.848;\N;2018-01-15T15:54:45.772
48;Smite48;39;1;1;2016-09-16T16:10:29.348;\N;2019-10-04T13:20:45.163
49;Exhaust49;9;0;1;2018-02-25T15:49:49.186;\N;\N
50;Ignite50;43;1;0;2010-12-17T18:52:09.460;\N;\N
