id;skill_id;char_class_id;created_at;modified_at;deleted_at
1;37;8;2001-06-30T10:42:26.221;2020-04-16T15:05:17.085;\N
2;20;13;2015-06-25T08:51:45.148;\N;2021-04-24T19:10:33.270
3;36;8;2011-01-31T08:39:10.023;\N;\N
4;12;25;2013-10-28T14:33:01.332;\N;2019-10-26T07:24:12.071
5;48;29;2015-12-14T12:36:24.603;\N;2021-04-21T16:31:51.451
6;25;49;2020-10-08T04:51:33.835;2021-02-03T21:33:40.063;2021-03-15T21:14:15.457
7;12;22;2004-12-19T01:01:48.935;\N;\N
8;21;48;2007-10-23T07:38:54.021;2017-09-14T17:11:35.461;2021-03-28T07:07:03.204
9;29;2;2006-12-23T13:29:14.796;2013-05-29T15:41:00.544;2015-02-14T21:02:12.738
10;7;21;2005-11-10T08:49:38.167;\N;2021-01-17T23:13:00.741
11;9;8;2003-10-08T01:14:10.970;2021-03-24T21:35:22.106;2021-04-28T11:58:06.550
12;48;28;2016-03-31T23:57:28.316;\N;2018-12-27T03:10:34.688
13;50;13;2007-11-24T06:48:16.712;2015-09-25T20:51:27.158;\N
14;5;39;2020-11-08T20:34:20.068;2021-03-11T15:27:34.924;2021-03-22T03:03:19.504
15;27;29;2006-12-21T23:01:21.479;\N;2015-03-09T00:34:14.487
16;42;29;2017-05-28T22:05:15.085;2019-04-05T22:40:09.252;\N
17;50;23;2008-10-25T03:55:37.783;2018-01-28T17:51:14.398;\N
18;25;19;2014-01-18T03:52:52.727;2015-12-02T13:23:16.749;2018-01-07T06:09:14.545
19;5;36;2015-07-07T14:24:57.210;2018-11-09T23:21:48.524;2019-01-24T02:13:49.883
20;7;2;2004-03-03T06:23:50.162;\N;2018-11-03T21:46:55.703
21;8;48;2004-09-22T20:05:28.488;\N;2019-04-06T17:58:20.666
22;6;45;2013-10-07T23:00:31.259;2019-07-13T17:18:53.079;2020-02-25T07:06:56.671
23;32;47;2007-01-19T13:45:15.459;\N;2014-06-06T06:42:29.612
24;42;33;2019-01-02T22:22:12.455;2021-04-14T04:46:34.312;2021-04-30T20:58:20.251
25;46;18;2009-07-14T00:44:23.851;2018-06-29T12:19:08.380;2020-12-03T11:39:55.367
26;22;43;2016-04-23T03:32:26.303;\N;\N
27;30;2;2015-06-06T07:44:36.180;\N;2021-01-23T19:34:33.399
28;14;22;2014-12-13T04:23:02.317;\N;\N
29;3;3;2001-07-10T08:57:47.319;\N;2020-12-01T08:18:31.635
30;16;2;2006-06-14T20:03:41.461;2019-11-28T16:54:00.943;\N
31;50;50;2002-07-07T21:10:19.399;\N;2018-05-22T01:22:34.190
32;37;50;2017-03-23T22:55:07.272;2021-04-11T21:15:05.741;\N
33;6;21;2001-11-26T16:18:21.861;\N;2021-03-04T22:03:17.392
34;19;13;2001-05-25T00:01:41.333;2010-10-28T15:19:44.615;2017-09-02T09:10:20.985
35;48;8;2013-08-06T18:58:30.358;\N;\N
36;33;5;2016-04-08T20:05:40.705;2020-11-30T15:13:55.384;2021-01-22T23:48:09.809
37;22;16;2019-03-14T08:04:57.395;2019-12-20T15:04:29.180;2020-03-07T02:40:13.463
38;12;26;2018-02-07T03:08:36.280;\N;\N
39;48;21;2014-12-09T20:34:12.320;2020-02-28T04:22:48.292;2020-11-06T08:07:27.385
40;14;6;2019-06-15T19:32:34.276;2019-10-26T02:29:06.480;2020-10-09T09:08:09.990
41;20;18;2006-03-29T08:10:55.489;2010-07-13T16:51:04.461;\N
42;40;20;2013-01-17T23:12:25.214;\N;\N
43;34;36;2002-10-31T18:44:20.843;\N;\N
44;34;50;2019-09-06T15:48:56.578;\N;\N
45;45;47;2015-03-25T22:47:06.007;2019-07-04T21:30:58.977;2020-10-12T13:52:16.534
46;34;1;2009-12-26T17:23:59.080;\N;\N
47;46;26;2012-09-21T03:43:37.692;2019-04-28T02:24:32.150;\N
48;8;17;2010-03-06T20:08:08.817;2018-09-18T20:03:21.775;2021-04-29T10:26:05.787
49;37;49;2011-04-11T04:40:31.582;\N;\N
50;6;6;2011-08-25T07:14:46.206;\N;\N
