id;name;base_stat_id;item_type;created_at;modified_at;deleted_at
1;cyan Small Silk Coat1;16;Gloves;2018-07-16T22:01:38.211;2021-03-31T08:47:23.754;\N
2;mint green Intelligent Aluminum Knife2;32;Consumable;2010-05-13T15:19:33.716;2017-12-28T01:57:17.503;2020-01-09T23:46:36.260
3;Aerodynamic Cotton Car3;22;Consumable;2015-05-18T07:45:55.224;\N;\N
4;Heavy Duty Aluminum Shoes4;29;Staff;2020-06-19T03:15:00.603;2021-02-17T17:42:04.646;2021-03-20T13:51:44.005
5;Practical Copper Chair5;18;Helmet;2009-10-01T11:23:48.551;\N;\N
6;Aerodynamic Aluminum Keyboard6;25;Chestplate;2012-04-22T14:05:33.169;\N;2017-04-05T01:24:10.866
7;orchid Practical Steel Hat7;9;Chestplate;2017-10-29T18:46:01.765;2018-07-07T23:50:47.547;2019-01-29T20:57:48.392
8;Gorgeous Cotton Lamp8;27;Helmet;2015-12-21T00:50:29.511;2020-09-22T08:09:45.510;\N
9;Ergonomic Iron Knife9;27;Gloves;2017-08-01T05:50:23.332;2019-05-10T04:45:00.524;2019-12-14T03:22:28.221
10;black Incredible Concrete Bottle10;30;Bow;2019-10-27T21:02:20.887;\N;2020-12-18T01:52:32.969
11;orange Fantastic Linen Keyboard11;4;Sword;2007-11-16T15:29:32.945;2008-09-30T15:53:02.670;2011-06-16T05:17:11.725
12;Ergonomic Bronze Pants12;1;Consumable;2002-08-02T16:36:48.091;\N;\N
13;tan Rustic Wool Computer13;32;Pants;2014-07-25T14:18:31.796;2020-12-16T03:59:50.166;\N
14;grey Rustic Iron Chair14;24;Sword;2001-05-19T03:02:20.134;\N;2017-09-16T01:44:46.480
15;tan Awesome Bronze Shirt15;18;Boots;2014-05-18T05:34:48.061;\N;\N
16;orchid Awesome Steel Hat16;15;Consumable;2017-04-03T14:34:33.211;2017-10-02T04:08:55.432;2021-03-24T14:47:09.088
17;gold Intelligent Cotton Bottle17;45;Sword;2002-04-13T08:05:06.649;2019-05-24T18:05:23.538;\N
